X,Y
125,251
126,253
127,255
128,257
129,259
130,261
131,263
132,265
133,267
134,269
135,271
136,273
137,275
138,277
139,279
140,281
141,283
142,285
143,287
144,289
145,291
146,293
147,295
148,297
149,299
150,301
151,303
152,305
153,307
154,309
155,311
156,313
157,315
158,317
159,319
160,321
161,323
162,325
163,327
164,329
165,331
166,333
167,335
168,337
169,339
170,341
171,343
172,345
173,347
174,349
175,351
176,353
177,355
178,357
179,359
180,361
181,363
182,365
183,367
184,369
185,371
186,373
187,375
188,377
189,379
190,381
191,383
192,385
193,387
194,389
195,391
196,393
197,395
198,397
199,399
200,401
201,403
202,405
203,407
204,409
205,411
206,413
207,415
208,417
209,419
210,421
211,423
212,425
213,427
214,429
215,431
216,433
217,435
218,437
219,439
220,441
221,443
222,445
223,447
224,449
225,451
226,453
227,455
228,457
229,459
230,461
231,463
232,465
233,467
234,469
235,471
236,473
237,475
238,477
239,479
240,481
241,483
242,485
243,487
244,489
245,491
246,493
247,495
248,497
249,499
250,501
251,503
252,505
253,507
254,509
255,511
256,513
257,515
258,517
259,519
260,521
261,523
262,525
263,527
264,529
265,531
266,533
267,535
268,537
269,539
270,541
271,543
272,545
273,547
274,549
275,551
276,553
277,555
278,557
279,559
280,561
281,563
282,565
283,567
284,569
285,571
286,573
287,575
288,577
289,579
290,581
291,583
292,585
293,587
294,589
295,591
296,593
297,595
298,597
299,599
300,601
301,603
302,605
303,607
304,609
305,611
306,613
307,615
308,617
309,619
310,621
311,623
312,625
313,627
314,629
315,631
316,633
317,635
318,637
319,639
320,641
321,643
322,645
323,647
324,649
325,651
326,653
327,655
328,657
329,659
330,661
331,663
332,665
333,667
334,669
335,671
336,673
337,675
338,677
339,679
340,681
341,683
342,685
343,687
344,689
345,691
346,693
347,695
348,697
349,699
350,701
351,703
352,705
353,707
354,709
355,711
356,713
357,715
358,717
359,719
360,721
361,723
362,725
363,727
364,729
365,731
366,733
367,735
368,737
369,739
370,741
371,743
372,745
373,747
374,749
375,751
376,753
377,755
378,757
379,759
380,761
381,763
382,765
383,767
384,769
385,771
386,773
387,775
388,777
389,779
390,781
391,783
392,785
393,787
394,789
395,791
396,793
397,795
398,797
399,799
400,801
401,803
402,805
403,807
404,809
405,811
406,813
407,815
408,817
409,819
410,821
411,823
412,825
413,827
414,829
415,831
416,833
417,835
418,837
419,839
420,841
421,843
422,845
423,847
424,849
425,851
426,853
427,855
428,857
429,859
430,861
431,863
432,865
433,867
434,869
435,871
436,873
437,875
438,877
439,879
440,881
441,883
442,885
443,887
444,889
445,891
446,893
447,895
448,897
449,899
450,901
451,903
452,905
453,907
454,909
455,911
456,913
457,915
458,917
459,919
460,921
461,923
462,925
463,927
464,929
465,931
466,933
467,935
468,937
469,939
470,941
471,943
472,945
473,947
474,949
475,951
476,953
477,955
478,957
479,959
480,961
481,963
482,965
483,967
484,969
485,971
486,973
487,975
488,977
489,979
490,981
491,983
492,985
493,987
494,989
495,991
496,993
497,995
498,997
499,999
500,1001
501,1003
502,1005
503,1007
504,1009
505,1011
506,1013
507,1015
508,1017
509,1019
510,1021
511,1023
512,1025
513,1027
514,1029
515,1031
516,1033
517,1035
518,1037
519,1039
520,1041
521,1043
522,1045
523,1047
524,1049
525,1051
526,1053
527,1055
528,1057
529,1059
530,1061
531,1063
532,1065
533,1067
534,1069
535,1071
536,1073
537,1075
538,1077
539,1079
540,1081
541,1083
542,1085
543,1087
544,1089
545,1091
546,1093
547,1095
548,1097
549,1099
550,1101
551,1103
552,1105
553,1107
554,1109
555,1111
556,1113
557,1115
558,1117
559,1119
560,1121
561,1123
562,1125
563,1127
564,1129
565,1131
566,1133
567,1135
568,1137
569,1139
570,1141
571,1143
572,1145
573,1147
574,1149
575,1151
576,1153
577,1155
578,1157
579,1159
580,1161
581,1163
582,1165
583,1167
584,1169
585,1171
586,1173
587,1175
588,1177
589,1179
590,1181
591,1183
592,1185
593,1187
594,1189
595,1191
596,1193
597,1195
598,1197
599,1199
600,1201
601,1203
602,1205
603,1207
604,1209
605,1211
606,1213
607,1215
608,1217
609,1219
610,1221
611,1223
612,1225
613,1227
614,1229
615,1231
616,1233
617,1235
618,1237
619,1239
620,1241
621,1243
622,1245
623,1247
624,1249
625,1251
626,1253
627,1255
628,1257
629,1259
630,1261
631,1263
632,1265
633,1267
634,1269
635,1271
636,1273
637,1275
638,1277
639,1279
640,1281
641,1283
642,1285
643,1287
644,1289
645,1291
646,1293
647,1295
648,1297
649,1299
650,1301
651,1303
652,1305
653,1307
654,1309
655,1311
656,1313
657,1315
658,1317
659,1319
660,1321
661,1323
662,1325
663,1327
664,1329
665,1331
666,1333
667,1335
668,1337
669,1339
670,1341
671,1343
672,1345
673,1347
674,1349
675,1351
676,1353
677,1355
678,1357
679,1359
680,1361
681,1363
682,1365
683,1367
684,1369
685,1371
686,1373
687,1375
688,1377
689,1379
690,1381
691,1383
692,1385
693,1387
694,1389
695,1391
696,1393
697,1395
698,1397
699,1399
700,1401
701,1403
702,1405
703,1407
704,1409
705,1411
706,1413
707,1415
708,1417
709,1419
710,1421
711,1423
712,1425
713,1427
714,1429
715,1431
716,1433
717,1435
718,1437
719,1439
720,1441
721,1443
722,1445
723,1447
724,1449
725,1451
726,1453
727,1455
728,1457
729,1459
730,1461
731,1463
732,1465
733,1467
734,1469
735,1471
736,1473
737,1475
738,1477
739,1479
740,1481
741,1483
742,1485
743,1487
744,1489
745,1491
746,1493
747,1495
748,1497
749,1499
750,1501
751,1503
752,1505
753,1507
754,1509
755,1511
756,1513
757,1515
758,1517
759,1519
760,1521
761,1523
762,1525
763,1527
764,1529
765,1531
766,1533
767,1535
768,1537
769,1539
770,1541
771,1543
772,1545
773,1547
774,1549
775,1551
776,1553
777,1555
778,1557
779,1559
780,1561
781,1563
782,1565
783,1567
784,1569
785,1571
786,1573
787,1575
788,1577
789,1579
790,1581
791,1583
792,1585
793,1587
794,1589
795,1591
796,1593
797,1595
798,1597
799,1599
800,1601
801,1603
802,1605
803,1607
804,1609
805,1611
806,1613
807,1615
808,1617
809,1619
810,1621
811,1623
812,1625
813,1627
814,1629
815,1631
816,1633
817,1635
818,1637
819,1639
820,1641
821,1643
822,1645
823,1647
824,1649
825,1651
826,1653
827,1655
828,1657
829,1659
830,1661
831,1663
832,1665
833,1667
834,1669
835,1671
836,1673
837,1675
838,1677
839,1679
840,1681
841,1683
842,1685
843,1687
844,1689
845,1691
846,1693
847,1695
848,1697
849,1699
850,1701
851,1703
852,1705
853,1707
854,1709
855,1711
856,1713
857,1715
858,1717
859,1719
860,1721
861,1723
862,1725
863,1727
864,1729
865,1731
866,1733
867,1735
868,1737
869,1739
870,1741
871,1743
872,1745
873,1747
874,1749
875,1751
876,1753
877,1755
878,1757
879,1759
880,1761
881,1763
882,1765
883,1767
884,1769
885,1771
886,1773
887,1775
888,1777
889,1779
890,1781
891,1783
892,1785
893,1787
894,1789
895,1791
896,1793
897,1795
898,1797
899,1799
900,1801
901,1803
902,1805
903,1807
904,1809
905,1811
906,1813
907,1815
908,1817
909,1819
910,1821
911,1823
912,1825
913,1827
914,1829
915,1831
916,1833
917,1835
918,1837
919,1839
920,1841
921,1843
922,1845
923,1847
924,1849
925,1851
926,1853
927,1855
928,1857
929,1859
930,1861
931,1863
932,1865
933,1867
934,1869
935,1871
936,1873
937,1875
938,1877
939,1879
940,1881
941,1883
942,1885
943,1887
944,1889
945,1891
946,1893
947,1895
948,1897
949,1899
950,1901
951,1903
952,1905
953,1907
954,1909
955,1911
956,1913
957,1915
958,1917
959,1919
960,1921
961,1923
962,1925
963,1927
964,1929
965,1931
966,1933
967,1935
968,1937
969,1939
970,1941
971,1943
972,1945
973,1947
974,1949
975,1951
976,1953
977,1955
978,1957
979,1959
980,1961
981,1963
982,1965
983,1967
984,1969
985,1971
986,1973
987,1975
988,1977
989,1979
990,1981
991,1983
992,1985
993,1987
994,1989
995,1991
996,1993
997,1995
998,1997
999,1999
1000,2001
1001,2003
1002,2005
1003,2007
1004,2009
1005,2011
1006,2013
1007,2015
1008,2017
1009,2019
1010,2021
1011,2023
1012,2025
1013,2027
1014,2029
1015,2031
1016,2033
1017,2035
1018,2037
1019,2039
1020,2041
1021,2043
1022,2045
1023,2047
1024,2049
1025,2051
1026,2053
1027,2055
1028,2057
1029,2059
1030,2061
1031,2063
1032,2065
1033,2067
1034,2069
1035,2071
1036,2073
1037,2075
1038,2077
1039,2079
1040,2081
1041,2083
1042,2085
1043,2087
1044,2089
1045,2091
1046,2093
1047,2095
1048,2097
1049,2099
1050,2101
1051,2103
1052,2105
1053,2107
1054,2109
1055,2111
1056,2113
1057,2115
1058,2117
1059,2119
1060,2121
1061,2123
1062,2125
1063,2127
1064,2129
1065,2131
1066,2133
1067,2135
1068,2137
1069,2139
1070,2141
1071,2143
1072,2145
1073,2147
1074,2149
1075,2151
1076,2153
1077,2155
1078,2157
1079,2159
1080,2161
1081,2163
1082,2165
1083,2167
1084,2169
1085,2171
1086,2173
1087,2175
1088,2177
1089,2179
1090,2181
1091,2183
1092,2185
1093,2187
1094,2189
1095,2191
1096,2193
1097,2195
1098,2197
1099,2199
1100,2201
1101,2203
1102,2205
1103,2207
1104,2209
1105,2211
1106,2213
1107,2215
1108,2217
1109,2219
1110,2221
1111,2223
1112,2225
1113,2227
1114,2229
1115,2231
1116,2233
1117,2235
1118,2237
1119,2239
1120,2241
1121,2243
1122,2245
1123,2247
1124,2249
1125,2251
1126,2253
1127,2255
1128,2257
1129,2259
1130,2261
1131,2263
1132,2265
1133,2267
1134,2269
1135,2271
1136,2273
1137,2275
1138,2277
1139,2279
1140,2281
1141,2283
1142,2285
1143,2287
1144,2289
1145,2291
1146,2293
1147,2295
1148,2297
1149,2299
1150,2301
1151,2303
1152,2305
1153,2307
1154,2309
1155,2311
1156,2313
1157,2315
1158,2317
1159,2319
1160,2321
1161,2323
1162,2325
1163,2327
1164,2329
1165,2331
1166,2333
1167,2335
1168,2337
1169,2339
1170,2341
1171,2343
1172,2345
1173,2347
1174,2349
1175,2351
1176,2353
1177,2355
1178,2357
1179,2359
1180,2361
1181,2363
1182,2365
1183,2367
1184,2369
1185,2371
1186,2373
1187,2375
1188,2377
1189,2379
1190,2381
1191,2383
1192,2385
1193,2387
1194,2389
1195,2391
1196,2393
1197,2395
1198,2397
1199,2399
1200,2401
1201,2403
1202,2405
1203,2407
1204,2409
1205,2411
1206,2413
1207,2415
1208,2417
1209,2419
1210,2421
1211,2423
1212,2425
1213,2427
1214,2429
1215,2431
1216,2433
1217,2435
1218,2437
1219,2439
1220,2441
1221,2443
1222,2445
1223,2447
1224,2449
1225,2451
1226,2453
1227,2455
1228,2457
1229,2459
1230,2461
1231,2463
1232,2465
1233,2467
1234,2469
1235,2471
1236,2473
1237,2475
1238,2477
1239,2479
1240,2481
1241,2483
1242,2485
1243,2487
1244,2489
1245,2491
1246,2493
1247,2495
1248,2497
1249,2499
1250,2501
1251,2503
1252,2505
1253,2507
1254,2509
1255,2511
1256,2513
1257,2515
1258,2517
1259,2519
1260,2521
1261,2523
1262,2525
1263,2527
1264,2529
1265,2531
1266,2533
1267,2535
1268,2537
1269,2539
1270,2541
1271,2543
1272,2545
1273,2547
1274,2549
1275,2551
1276,2553
1277,2555
1278,2557
1279,2559
1280,2561
1281,2563
1282,2565
1283,2567
1284,2569
1285,2571
1286,2573
1287,2575
1288,2577
1289,2579
1290,2581
1291,2583
1292,2585
1293,2587
1294,2589
1295,2591
1296,2593
1297,2595
1298,2597
1299,2599
1300,2601
1301,2603
1302,2605
1303,2607
1304,2609
1305,2611
1306,2613
1307,2615
1308,2617
1309,2619
1310,2621
1311,2623
1312,2625
1313,2627
1314,2629
1315,2631
1316,2633
1317,2635
1318,2637
1319,2639
1320,2641
1321,2643
1322,2645
1323,2647
1324,2649
1325,2651
1326,2653
1327,2655
1328,2657
1329,2659
1330,2661
1331,2663
1332,2665
1333,2667
1334,2669
1335,2671
1336,2673
1337,2675
1338,2677
1339,2679
1340,2681
